iso3c,country,region,year,value,source,gdp_variable,method,file_stub,test_order,test_label
AGO,Angola,Non-CFA comparison,1990,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,1991,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,1992,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,1993,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,1994,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,1995,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,1996,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,1997,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,1998,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,1999,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,2000,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,2001,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
AGO,Angola,Non-CFA comparison,2002,1,PWT,pwt_cgdpe_pc,growth_factor,pwt_pwt_cgdpe_pc_growth_factor,1,"PWT
pwt_cgdpe_pc
growth_factor"
