iso2c,iso3c,year,wdi_gdp_pc_ppp_constant,wdi_gdp_pc_ppp_current,wdi_gdp_pc_constant,wdi_gdp_pc_current,wdi_gdp_pc_growth,wdi_gdp_ppp_constant,wdi_gdp_ppp_current,wdi_gdp_constant,wdi_gdp_current,rgdpo,rgdpe,cgdpo,cgdpe,rgdpna,pop,pwt_rgdpo_pc,pwt_rgdpe_pc,pwt_cgdpo_pc,pwt_cgdpe_pc,pwt_rgdpna_pc,country,region,wdi_gdp_ppp_constant_pc_pwtpop,wdi_gdp_ppp_current_pc_pwtpop,wdi_gdp_constant_pc_pwtpop,wdi_gdp_current_pc_pwtpop
AO,AGO,1980,NA,NA,3186.7395967321,729.111965489822,NA,NA,NA,25920531977.1505,5930503400.96263,28927.419921875,30380.06640625,31178.4765625,31392.541015625,56688.81640625,8.341289,3467.9795798796804,3642.1308992231297,3737.8487380667425,3763.511972265318,6796.169801364034,Angola,Non-CFA comparison,NA,NA,3107.497171858031,710.9816481556544
AO,AGO,1981,NA,NA,2937.55129349615,657.982648547398,-7.81953767077414,NA,NA,24780028254.2752,5550483035.96497,28634.07421875,29912.49609375,30805.71484375,30972.29296875,54194.50390625,8.640445999999999,3313.957892769656,3461.9157499219373,3565.2922133591255,3584.571093754883,6272.188253505665,Angola,Non-CFA comparison,NA,NA,2867.9107831094834,642.3838579588335
AO,AGO,1982,NA,NA,2831.46994192125,634.221467312782,-3.61121699593038,NA,NA,24780028254.2752,5550483035.96497,28998.65625,30552.607421875,31218.009765625,31754.470703125,54194.50390625,8.95295,3239.0057187854286,3412.574338276769,3486.8964716238784,3546.816491002966,6053.256625609436,Angola,Non-CFA comparison,NA,NA,2767.805947120804,619.9613575374564
AO,AGO,1983,NA,NA,2842.76539931284,636.83281102292,0.398925562456483,NA,NA,25820789794.9468,5784341596.36339,29083.146484375,31005.7265625,31163.55078125,32040.8203125,56470.67578125,9.278096,3134.602884511542,3341.8199771267728,3358.8303873176137,3453.383141595,6086.450903423504,Angola,Non-CFA comparison,NA,NA,2782.9836849011695,623.4405848315635
AO,AGO,1984,NA,NA,2903.70027040203,650.491094413218,2.14350685089639,NA,NA,27370037741.6871,6131475065.17815,31850.689453125,34438.75,33838.43359375,35351.60546875,59858.921875,9.614754,3312.688962517918,3581.864913028456,3519.4279119101748,3676.80810853299,6225.736183681871,Angola,Non-CFA comparison,NA,NA,2846.670621181478,637.7152306942174
AO,AGO,1985,NA,NA,2896.78303600758,772.468832586265,-0.238221364131547,NA,NA,28327988923.0825,7554065410.121,32966.546875,35114.29296875,35775.9765625,36121.62890625,61953.98046875,9.961997,3309.2307571463834,3524.8246881373284,3591.2454663959443,3625.942560136286,6219.032235077967,Angola,Non-CFA comparison,NA,NA,2843.605446085007,758.2882639014045
AO,AGO,1986,NA,NA,2874.86018427609,697.526602399253,-0.756799921119097,NA,NA,29149501095.4582,7072536108.69711,29358.6796875,30319.908203125,31471.435546875,31211.931640625,63921.7421875,10.320110999999999,2844.802704883698,2937.9440010989224,3049.5249079079676,3024.3794510180173,6193.9006457876285,Angola,Non-CFA comparison,NA,NA,2824.533679478661,685.315895216351
AO,AGO,1987,NA,NA,2890.07547573739,770.10114008645,0.529253267498845,NA,NA,30339601953.5736,8084412414.26566,32969.546875,34479.484375,35511.828125,35470.16015625,68396.5,10.68925,3084.364840844774,3225.622412704353,3322.200166054681,3318.3020470332344,6398.6247865846535,Angola,Non-CFA comparison,NA,NA,2838.328409717576,756.3124086596964
AO,AGO,1988,NA,NA,2964.572344914,807.43962838624,2.57767901918209,NA,NA,32199082928.6633,8769836768.83482,31056.705078125,32761.546875,33438.0703125,33697.2734375,72208.15625,11.06805,2805.9780248666207,2960.010740374321,3021.1347357935683,3044.5537775398557,6524.0178938476065,Angola,Non-CFA comparison,NA,NA,2909.192037320332,792.3560852033394
AO,AGO,1989,NA,NA,2866.24611384236,907.747893072936,-3.31670877387509,NA,NA,32212484657.6765,10201780976.6696,33118.72265625,34640.91796875,35471.6015625,35647.3671875,72487.9453125,11.454777,2891.258612563998,3024.1459933048022,3096.6645236742715,3112.0088315556036,6328.184766276986,Angola,Non-CFA comparison,NA,NA,2812.1441960569373,890.6136694472184
