"iso3c","country","year","actual","synthetic","gap"
"BEN","Benin",1980,2214.15616176912,1752.74648604712,461.409675721995
"BEN","Benin",1981,2724.9904977006,1705.34752343982,1019.64297426078
"BEN","Benin",1982,1909.66691777488,1642.43817642562,267.228741349266
"BEN","Benin",1983,1824.88996825053,1572.14821102482,252.741757225704
"BEN","Benin",1984,1882.81155276126,1643.41628573276,239.395267028503
"BEN","Benin",1985,2021.05913160357,1663.04513292673,358.013998676835
"BEN","Benin",1986,1716.21030684258,1679.72541725481,36.4848895877772
"BEN","Benin",1987,1542.10000645222,1708.23598809155,-166.13598163933
"BEN","Benin",1988,1542.79275001648,1737.75296912334,-194.960219106858
"BEN","Benin",1989,1352.4939503248,1798.03865163009,-445.544701305287
"BEN","Benin",1990,1348.43048216143,1818.27918226523,-469.848700103799
"BEN","Benin",1991,1372.94369179774,1595.74561241788,-222.801920620139
"BEN","Benin",1992,1370.69915215594,1630.74161454785,-260.042462391911
"BEN","Benin",1993,1360.47034691977,1701.34504217344,-340.874695253666
"BEN","Benin",1994,1231.72739728694,1720.39493980222,-488.667542515271
"BEN","Benin",1995,1316.47236488914,1718.27552828645,-401.803163397311
"BEN","Benin",1996,1341.82037207579,1799.05341361868,-457.233041542886
"BEN","Benin",1997,1440.53283331985,1804.22151646265,-363.6886831428
"BEN","Benin",1998,1464.84654222045,1841.00611912044,-376.159576899988
"BEN","Benin",1999,1558.87900522134,1810.94818392076,-252.069178699422
"BEN","Benin",2000,1695.30283728175,1827.31199353873,-132.009156256972
"BEN","Benin",2001,1762.79300486361,1839.70064845352,-76.9076435899051
"BEN","Benin",2002,1888.79596389002,1854.44886123407,34.3471026559523
"BEN","Benin",2003,1952.25927370886,1741.43941014928,210.819863559576
"BEN","Benin",2004,2025.25953938217,1861.06978460691,164.189754775263
"BEN","Benin",2005,2065.67585518136,1917.01391153789,148.661943643465
"BEN","Benin",2006,2058.90835562683,2075.6539219644,-16.7455663375749
"BEN","Benin",2007,2123.78125157825,2300.07171316484,-176.290461586595
"BEN","Benin",2008,2125.9501728399,2586.44743119247,-460.497258352561
"BEN","Benin",2009,2070.73862486623,2805.98825020471,-735.249625338476
"BEN","Benin",2010,2078.01192703401,3179.58820885956,-1101.57628182554
"BEN","Benin",2011,2160.34595362183,3652.07410380491,-1491.72815018308
"BEN","Benin",2012,2384.70057690218,3828.30149274556,-1443.60091584338
"BEN","Benin",2013,2567.67625795497,3975.65247461338,-1407.97621665841
"BEN","Benin",2014,2831.673769732,4037.5040034496,-1205.8302337176
"BEN","Benin",2015,3072.49416234586,4057.87190203436,-985.377739688504
"BEN","Benin",2016,3162.43309802381,4147.6515379478,-985.218439923995
"BEN","Benin",2017,3071.03444330472,4487.65584180447,-1416.62139849975
"BEN","Benin",2018,3118.25134551074,4791.89778117564,-1673.64643566491
"BEN","Benin",2019,3245.06449360321,5025.48301352565,-1780.41851992244
"BFA","Burkina Faso",1980,1221.38060130323,1266.43417645503,-45.0535751518064
"BFA","Burkina Faso",1981,1276.24106632847,1278.62530772642,-2.38424139794824
"BFA","Burkina Faso",1982,1242.23533594256,1256.95699689597,-14.7216609534125
"BFA","Burkina Faso",1983,1138.13240669917,1257.86359030764,-119.73118360847
"BFA","Burkina Faso",1984,1080.06260994203,1325.33978533982,-245.277175397794
"BFA","Burkina Faso",1985,1124.80831646913,1359.77901048647,-234.970694017341
"BFA","Burkina Faso",1986,1205.42052045666,1360.28331595506,-154.862795498405
"BFA","Burkina Faso",1987,1147.75441049484,1335.29421904912,-187.539808554279
"BFA","Burkina Faso",1988,1184.9922005001,1369.30081600817,-184.308615508073
"BFA","Burkina Faso",1989,1160.86037701477,1486.79691062579,-325.936533611021
"BFA","Burkina Faso",1990,1117.45085320718,1512.24277523274,-394.791922025554
"BFA","Burkina Faso",1991,1160.76259882643,1531.37235205992,-370.609753233492
"BFA","Burkina Faso",1992,1139.07252041575,1541.58565821894,-402.513137803198
"BFA","Burkina Faso",1993,1153.59151631865,1553.08771733477,-399.496201016123
"BFA","Burkina Faso",1994,1018.16797719075,1601.18893529633,-583.020958105575
"BFA","Burkina Faso",1995,1134.32648247209,1646.78236191516,-512.455879443069
"BFA","Burkina Faso",1996,1227.72599460172,1678.85339690307,-451.127402301353
"BFA","Burkina Faso",1997,1305.85826607002,1659.96995400122,-354.111687931199
"BFA","Burkina Faso",1998,1357.78687230393,1620.26043527548,-262.473562971557
"BFA","Burkina Faso",1999,1434.67263927981,1576.53301815736,-141.860378877544
"BFA","Burkina Faso",2000,1452.54150805759,1592.11404542112,-139.572537363535
"BFA","Burkina Faso",2001,1464.67921253786,1657.61478152661,-192.935568988743
"BFA","Burkina Faso",2002,1488.11137574127,1740.80477665024,-252.693400908973
"BFA","Burkina Faso",2003,1517.37277187124,1752.9845408424,-235.611768971163
"BFA","Burkina Faso",2004,1555.43230451026,1790.77703466267,-235.344730152405
"BFA","Burkina Faso",2005,1641.10255916064,1844.10675132133,-203.004192160693
"BFA","Burkina Faso",2006,1654.41507618567,2038.46672121231,-384.051645026642
"BFA","Burkina Faso",2007,1603.91712493793,2253.46889801606,-649.55177307813
"BFA","Burkina Faso",2008,1590.91896610556,2461.59611730035,-870.677151194793
"BFA","Burkina Faso",2009,1540.93380067284,2659.80469340721,-1118.87089273436
"BFA","Burkina Faso",2010,1634.33450052313,2941.50225752403,-1307.16775700091
"BFA","Burkina Faso",2011,1657.57303328901,3348.1310243938,-1690.55799110479
"BFA","Burkina Faso",2012,1750.77356665486,3577.03292760086,-1826.25936094601
"BFA","Burkina Faso",2013,1779.42029705464,3766.02734597425,-1986.60704891961
"BFA","Burkina Faso",2014,1712.64603388314,3976.0264463276,-2263.38041244445
"BFA","Burkina Faso",2015,1716.61132955717,4180.31284338366,-2463.70151382649
"BFA","Burkina Faso",2016,1844.66139116343,4329.9307218714,-2485.26933070797
"BFA","Burkina Faso",2017,1919.56927047834,4616.69914352915,-2697.12987305082
"BFA","Burkina Faso",2018,2054.6061935352,4889.67272951464,-2835.06653597943
"BFA","Burkina Faso",2019,2120.13931061909,5125.85848917017,-3005.71917855108
"CIV","Côte d'Ivoire",1980,2666.68195068555,2621.97031659561,44.7116340899424
"CIV","Côte d'Ivoire",1981,2685.65737349636,2616.972390108,68.6849833883557
"CIV","Côte d'Ivoire",1982,2653.42915361902,2562.5841155418,90.8450380772151
"CIV","Côte d'Ivoire",1983,2571.54542431758,2505.21969118919,66.3257331283867
"CIV","Côte d'Ivoire",1984,2539.68366055596,2569.31407126467,-29.6304107087044
