"year","treated_iso3c","treated_country","treated_gap","p_abs_gap","p_directional_gap","n_placebos","significant_10pct_abs","significant_5pct_abs","significant_10pct_directional","significant_5pct_directional"
1980,"BEN","Benin",580.580171982358,0.5,0.25,19,FALSE,FALSE,FALSE,FALSE
1981,"BEN","Benin",1097.99058822799,0.25,0.2,19,FALSE,FALSE,FALSE,FALSE
1982,"BEN","Benin",331.822407895209,0.4,0.2,19,FALSE,FALSE,FALSE,FALSE
1983,"BEN","Benin",273.62065999929,0.5,0.3,19,FALSE,FALSE,FALSE,FALSE
1984,"BEN","Benin",251.52465134748,0.55,0.3,19,FALSE,FALSE,FALSE,FALSE
1985,"BEN","Benin",368.849756429236,0.5,0.25,19,FALSE,FALSE,FALSE,FALSE
1986,"BEN","Benin",85.7478012022295,0.9,0.55,19,FALSE,FALSE,FALSE,FALSE
1987,"BEN","Benin",-48.3771921294754,0.9,0.4,19,FALSE,FALSE,FALSE,FALSE
1988,"BEN","Benin",-51.5240537806412,0.9,0.55,19,FALSE,FALSE,FALSE,FALSE
1989,"BEN","Benin",-352.102749514184,0.5,0.35,19,FALSE,FALSE,FALSE,FALSE
1990,"BEN","Benin",-395.148120602811,0.4,0.2,19,FALSE,FALSE,FALSE,FALSE
1991,"BEN","Benin",-396.22817376736,0.3,0.15,19,FALSE,FALSE,FALSE,FALSE
1992,"BEN","Benin",-408.456743228627,0.4,0.15,19,FALSE,FALSE,FALSE,FALSE
1993,"BEN","Benin",-397.764274263027,0.45,0.25,19,FALSE,FALSE,FALSE,FALSE
1994,"BEN","Benin",-564.479919953008,0.3,0.15,19,FALSE,FALSE,FALSE,FALSE
1995,"BEN","Benin",-514.93298932126,0.35,0.2,19,FALSE,FALSE,FALSE,FALSE
1996,"BEN","Benin",-497.11477988905,0.4,0.3,19,FALSE,FALSE,FALSE,FALSE
1997,"BEN","Benin",-370.651876028709,0.4,0.25,19,FALSE,FALSE,FALSE,FALSE
1998,"BEN","Benin",-302.216248028481,0.6,0.35,19,FALSE,FALSE,FALSE,FALSE
1999,"BEN","Benin",-113.904605167976,0.85,0.4,19,FALSE,FALSE,FALSE,FALSE
2000,"BEN","Benin",-6.93429912560714,1,0.55,19,FALSE,FALSE,FALSE,FALSE
2001,"BEN","Benin",32.5520651669217,1,0.45,19,FALSE,FALSE,FALSE,FALSE
2002,"BEN","Benin",88.658677443304,1,0.4,19,FALSE,FALSE,FALSE,FALSE
2003,"BEN","Benin",122.42175095264,1,0.45,19,FALSE,FALSE,FALSE,FALSE
2004,"BEN","Benin",153.431162634874,1,0.45,19,FALSE,FALSE,FALSE,FALSE
2005,"BEN","Benin",112.091191791752,1,0.55,19,FALSE,FALSE,FALSE,FALSE
2006,"BEN","Benin",-39.0134642464773,1,0.7,19,FALSE,FALSE,FALSE,FALSE
2007,"BEN","Benin",-167.091343054105,0.95,0.65,19,FALSE,FALSE,FALSE,FALSE
2008,"BEN","Benin",-408.026227385131,0.95,0.55,19,FALSE,FALSE,FALSE,FALSE
2009,"BEN","Benin",-596.306783635239,0.85,0.5,19,FALSE,FALSE,FALSE,FALSE
2010,"BEN","Benin",-903.6383144053,0.65,0.3,19,FALSE,FALSE,FALSE,FALSE
2011,"BEN","Benin",-1223.87247778578,0.8,0.35,19,FALSE,FALSE,FALSE,FALSE
2012,"BEN","Benin",-1106.06949920664,0.85,0.35,19,FALSE,FALSE,FALSE,FALSE
2013,"BEN","Benin",-1100.0063220634,0.8,0.35,19,FALSE,FALSE,FALSE,FALSE
2014,"BEN","Benin",-1022.29764277749,0.8,0.35,19,FALSE,FALSE,FALSE,FALSE
2015,"BEN","Benin",-990.724188240546,0.8,0.3,19,FALSE,FALSE,FALSE,FALSE
2016,"BEN","Benin",-999.918104388404,0.85,0.35,19,FALSE,FALSE,FALSE,FALSE
2017,"BEN","Benin",-1374.59542410943,0.85,0.35,19,FALSE,FALSE,FALSE,FALSE
2018,"BEN","Benin",-1631.25338944422,0.85,0.35,19,FALSE,FALSE,FALSE,FALSE
2019,"BEN","Benin",-1712.91264504048,0.8,0.35,19,FALSE,FALSE,FALSE,FALSE
1980,"BFA","Burkina Faso",-45.0143768152284,0.9,0.6,19,FALSE,FALSE,FALSE,FALSE
1981,"BFA","Burkina Faso",-2.35698061149537,0.95,0.6,19,FALSE,FALSE,FALSE,FALSE
1982,"BFA","Burkina Faso",-14.703031502107,0.9,0.55,19,FALSE,FALSE,FALSE,FALSE
1983,"BFA","Burkina Faso",-119.718150074391,0.75,0.45,19,FALSE,FALSE,FALSE,FALSE
1984,"BFA","Burkina Faso",-245.251180786199,0.55,0.3,19,FALSE,FALSE,FALSE,FALSE
1985,"BFA","Burkina Faso",-234.951068357325,0.6,0.35,19,FALSE,FALSE,FALSE,FALSE
1986,"BFA","Burkina Faso",-154.844886807487,0.85,0.4,19,FALSE,FALSE,FALSE,FALSE
1987,"BFA","Burkina Faso",-187.524875342503,0.7,0.4,19,FALSE,FALSE,FALSE,FALSE
1988,"BFA","Burkina Faso",-184.299854386475,0.65,0.4,19,FALSE,FALSE,FALSE,FALSE
1989,"BFA","Burkina Faso",-325.92729033356,0.5,0.35,19,FALSE,FALSE,FALSE,FALSE
1990,"BFA","Burkina Faso",-394.780602731068,0.4,0.2,19,FALSE,FALSE,FALSE,FALSE
1991,"BFA","Burkina Faso",-370.596696658305,0.35,0.15,19,FALSE,FALSE,FALSE,FALSE
1992,"BFA","Burkina Faso",-402.500569791336,0.4,0.15,19,FALSE,FALSE,FALSE,FALSE
1993,"BFA","Burkina Faso",-399.487089150818,0.45,0.25,19,FALSE,FALSE,FALSE,FALSE
1994,"BFA","Burkina Faso",-583.017103053373,0.3,0.15,19,FALSE,FALSE,FALSE,FALSE
1995,"BFA","Burkina Faso",-512.454989397579,0.35,0.2,19,FALSE,FALSE,FALSE,FALSE
1996,"BFA","Burkina Faso",-451.138043490028,0.4,0.3,19,FALSE,FALSE,FALSE,FALSE
1997,"BFA","Burkina Faso",-354.132903905313,0.4,0.25,19,FALSE,FALSE,FALSE,FALSE
1998,"BFA","Burkina Faso",-262.498312338639,0.6,0.35,19,FALSE,FALSE,FALSE,FALSE
1999,"BFA","Burkina Faso",-141.905318489237,0.8,0.35,19,FALSE,FALSE,FALSE,FALSE
2000,"BFA","Burkina Faso",-139.614197692636,0.65,0.3,19,FALSE,FALSE,FALSE,FALSE
2001,"BFA","Burkina Faso",-193.006325187944,0.65,0.4,19,FALSE,FALSE,FALSE,FALSE
2002,"BFA","Burkina Faso",-252.782075215558,0.8,0.5,19,FALSE,FALSE,FALSE,FALSE
2003,"BFA","Burkina Faso",-235.696777074616,0.75,0.4,19,FALSE,FALSE,FALSE,FALSE
2004,"BFA","Burkina Faso",-235.443067448391,1,0.6,19,FALSE,FALSE,FALSE,FALSE
2005,"BFA","Burkina Faso",-203.107555147109,1,0.5,19,FALSE,FALSE,FALSE,FALSE
2006,"BFA","Burkina Faso",-384.194028205074,0.8,0.55,19,FALSE,FALSE,FALSE,FALSE
2007,"BFA","Burkina Faso",-649.711977849273,0.8,0.55,19,FALSE,FALSE,FALSE,FALSE
2008,"BFA","Burkina Faso",-870.833416326142,0.85,0.45,19,FALSE,FALSE,FALSE,FALSE
2009,"BFA","Burkina Faso",-1119.04910096852,0.65,0.35,19,FALSE,FALSE,FALSE,FALSE
2010,"BFA","Burkina Faso",-1307.33702807429,0.55,0.25,19,FALSE,FALSE,FALSE,FALSE
2011,"BFA","Burkina Faso",-1690.74316171378,0.6,0.3,19,FALSE,FALSE,FALSE,FALSE
2012,"BFA","Burkina Faso",-1826.52901000715,0.65,0.3,19,FALSE,FALSE,FALSE,FALSE
2013,"BFA","Burkina Faso",-1986.9011779653,0.6,0.25,19,FALSE,FALSE,FALSE,FALSE
2014,"BFA","Burkina Faso",-2263.6847790941,0.7,0.3,19,FALSE,FALSE,FALSE,FALSE
2015,"BFA","Burkina Faso",-2463.97254201279,0.6,0.25,19,FALSE,FALSE,FALSE,FALSE
2016,"BFA","Burkina Faso",-2485.55823031592,0.6,0.25,19,FALSE,FALSE,FALSE,FALSE
2017,"BFA","Burkina Faso",-2697.42329522752,0.6,0.25,19,FALSE,FALSE,FALSE,FALSE
2018,"BFA","Burkina Faso",-2835.33523989819,0.65,0.35,19,FALSE,FALSE,FALSE,FALSE
2019,"BFA","Burkina Faso",-3005.99154459131,0.6,0.35,19,FALSE,FALSE,FALSE,FALSE
1980,"CIV","Côte d'Ivoire",71.6939294864128,0.8,0.3,19,FALSE,FALSE,FALSE,FALSE
1981,"CIV","Côte d'Ivoire",79.5430199162129,0.75,0.3,19,FALSE,FALSE,FALSE,FALSE
1982,"CIV","Côte d'Ivoire",115.181714207848,0.7,0.35,19,FALSE,FALSE,FALSE,FALSE
1983,"CIV","Côte d'Ivoire",125.293548172614,0.7,0.35,19,FALSE,FALSE,FALSE,FALSE
1984,"CIV","Côte d'Ivoire",62.5611543205323,0.8,0.4,19,FALSE,FALSE,FALSE,FALSE
1985,"CIV","Côte d'Ivoire",225.516687365275,0.6,0.3,19,FALSE,FALSE,FALSE,FALSE
1986,"CIV","Côte d'Ivoire",340.620620510928,0.55,0.4,19,FALSE,FALSE,FALSE,FALSE
1987,"CIV","Côte d'Ivoire",249.088214437409,0.55,0.35,19,FALSE,FALSE,FALSE,FALSE
1988,"CIV","Côte d'Ivoire",231.155166196547,0.55,0.25,19,FALSE,FALSE,FALSE,FALSE
1989,"CIV","Côte d'Ivoire",291.934637414392,0.55,0.2,19,FALSE,FALSE,FALSE,FALSE
1990,"CIV","Côte d'Ivoire",-66.4592741361098,0.95,0.5,19,FALSE,FALSE,FALSE,FALSE
1991,"CIV","Côte d'Ivoire",-126.448654527225,0.8,0.4,19,FALSE,FALSE,FALSE,FALSE
1992,"CIV","Côte d'Ivoire",-103.808994047935,0.8,0.4,19,FALSE,FALSE,FALSE,FALSE
1993,"CIV","Côte d'Ivoire",-155.464379625968,0.75,0.5,19,FALSE,FALSE,FALSE,FALSE
1994,"CIV","Côte d'Ivoire",-294.639594884541,0.55,0.3,19,FALSE,FALSE,FALSE,FALSE
1995,"CIV","Côte d'Ivoire",-77.8600470169827,0.9,0.7,19,FALSE,FALSE,FALSE,FALSE
1996,"CIV","Côte d'Ivoire",7.20897598201555,1,0.55,19,FALSE,FALSE,FALSE,FALSE
1997,"CIV","Côte d'Ivoire",-84.6985648953637,0.9,0.35,19,FALSE,FALSE,FALSE,FALSE
1998,"CIV","Côte d'Ivoire",-9.17996863220606,1,0.45,19,FALSE,FALSE,FALSE,FALSE
1999,"CIV","Côte d'Ivoire",-1.46237844102052,1,0.45,19,FALSE,FALSE,FALSE,FALSE
2000,"CIV","Côte d'Ivoire",-161.011872554252,0.65,0.3,19,FALSE,FALSE,FALSE,FALSE
2001,"CIV","Côte d'Ivoire",-303.226292297428,0.55,0.35,19,FALSE,FALSE,FALSE,FALSE
2002,"CIV","Côte d'Ivoire",-507.493188610286,0.6,0.35,19,FALSE,FALSE,FALSE,FALSE
2003,"CIV","Côte d'Ivoire",-369.907493491341,0.7,0.4,19,FALSE,FALSE,FALSE,FALSE
2004,"CIV","Côte d'Ivoire",-657.162771970483,0.7,0.3,19,FALSE,FALSE,FALSE,FALSE
2005,"CIV","Côte d'Ivoire",-901.259212821171,0.65,0.35,19,FALSE,FALSE,FALSE,FALSE
2006,"CIV","Côte d'Ivoire",-1052.59969993339,0.4,0.15,19,FALSE,FALSE,FALSE,FALSE
2007,"CIV","Côte d'Ivoire",-1155.31774507933,0.5,0.25,19,FALSE,FALSE,FALSE,FALSE
2008,"CIV","Côte d'Ivoire",-1410.2228089348,0.55,0.3,19,FALSE,FALSE,FALSE,FALSE
2009,"CIV","Côte d'Ivoire",-1291.45713129019,0.55,0.25,19,FALSE,FALSE,FALSE,FALSE
2010,"CIV","Côte d'Ivoire",-1262.73589649433,0.55,0.25,19,FALSE,FALSE,FALSE,FALSE
2011,"CIV","Côte d'Ivoire",-1591.29716465335,0.7,0.35,19,FALSE,FALSE,FALSE,FALSE
2012,"CIV","Côte d'Ivoire",-1387.35782422651,0.75,0.35,19,FALSE,FALSE,FALSE,FALSE
2013,"CIV","Côte d'Ivoire",-1349.06006221724,0.8,0.35,19,FALSE,FALSE,FALSE,FALSE
2014,"CIV","Côte d'Ivoire",-1085.63945501935,0.75,0.3,19,FALSE,FALSE,FALSE,FALSE
2015,"CIV","Côte d'Ivoire",-658.333152025633,0.9,0.4,19,FALSE,FALSE,FALSE,FALSE
2016,"CIV","Côte d'Ivoire",-664.294129467005,0.85,0.35,19,FALSE,FALSE,FALSE,FALSE
2017,"CIV","Côte d'Ivoire",-882.138896830277,0.85,0.35,19,FALSE,FALSE,FALSE,FALSE
2018,"CIV","Côte d'Ivoire",-757.336457115422,0.95,0.35,19,FALSE,FALSE,FALSE,FALSE
2019,"CIV","Côte d'Ivoire",-650.778555408177,0.95,0.35,19,FALSE,FALSE,FALSE,FALSE
1980,"MLI","Mali",-348.212729388275,0.55,0.35,19,FALSE,FALSE,FALSE,FALSE
1981,"MLI","Mali",-336.990526581055,0.55,0.4,19,FALSE,FALSE,FALSE,FALSE
1982,"MLI","Mali",-305.704610146158,0.4,0.25,19,FALSE,FALSE,FALSE,FALSE
1983,"MLI","Mali",-357.524877871487,0.45,0.25,19,FALSE,FALSE,FALSE,FALSE
1984,"MLI","Mali",-411.424198943004,0.3,0.15,19,FALSE,FALSE,FALSE,FALSE
1985,"MLI","Mali",-253.725680008768,0.6,0.35,19,FALSE,FALSE,FALSE,FALSE
1986,"MLI","Mali",-273.430858019851,0.55,0.2,19,FALSE,FALSE,FALSE,FALSE
1987,"MLI","Mali",-366.667327582772,0.5,0.2,19,FALSE,FALSE,FALSE,FALSE
1988,"MLI","Mali",-573.62692120131,0.25,0.15,19,FALSE,FALSE,FALSE,FALSE
1989,"MLI","Mali",-675.125554926882,0.15,0.1,19,FALSE,FALSE,TRUE,FALSE
1990,"MLI","Mali",-704.112274360334,0.25,0.1,19,FALSE,FALSE,TRUE,FALSE
1991,"MLI","Mali",-662.747599513218,0.25,0.15,19,FALSE,FALSE,FALSE,FALSE
